Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
123165,2020-03-26 22:50:53,2020-03-26 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,43,6.0,6.0,2.8,39.1,3.4,18.8,18.9,40.5,522.3,40.7,0.0,0.0,80.8,70.0,5.2,0.0,0.0,264.8,269.9,269.9,260.1,239.8,60.5,0.0,0.0
123176,2020-03-26 22:55:27,2020-03-26 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,43,6.0,6.0,2.8,39.1,3.4,18.8,18.8,40.5,522.3,40.7,0.0,0.0,80.8,69.8,5.3,0.0,0.0,264.9,270.1,270.1,259.8,240.0,60.5,0.0,0.0
123180,2020-03-26 22:57:25,2020-03-26 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,43,6.0,6.0,2.8,39.1,3.4,18.8,18.8,40.5,522.3,39.7,0.0,0.0,80.9,70.0,5.2,0.0,0.0,264.8,269.9,270.0,259.9,240.3,60.5,0.0,0.0
123292,2020-03-26 23:45:07,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.8,39.2,3.4,18.8,18.8,40.5,522.2,39.3,0.0,0.0,80.9,70.1,5.2,0.0,0.0,264.9,270.1,270.1,259.9,240.0,60.5,0.0,0.0
123419,2020-03-27 00:40:00,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.8,39.2,3.4,18.8,18.8,40.5,522.4,39.9,0.0,0.0,81.0,69.7,5.2,0.0,0.0,265.3,269.9,269.9,259.9,239.8,60.6,0.0,0.0
123528,2020-03-27 01:27:02,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.8,39.2,3.4,18.9,18.9,40.5,522.4,40.3,0.0,0.0,81.1,70.2,5.3,0.0,0.0,264.9,269.9,270.0,260.0,240.1,60.6,0.0,0.0
123588,2020-03-27 01:53:51,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.2,3.4,18.8,18.8,40.5,522.3,38.6,0.0,0.0,81.1,69.8,5.3,0.0,0.0,264.9,269.9,269.9,259.9,240.1,60.5,0.0,0.0
123919,2020-03-27 04:39:59,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.8,39.2,3.4,18.8,18.8,40.5,522.2,40.7,0.0,0.0,80.8,69.9,5.2,0.0,0.0,264.9,269.9,269.9,260.0,239.8,58.5,0.0,0.0
123972,2020-03-27 05:04:51,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.2,3.4,18.8,18.8,40.5,522.2,39.1,0.0,0.0,80.7,69.8,5.3,0.0,0.0,264.9,270.2,270.0,259.8,240.2,58.0,0.0,0.0
123993,2020-03-27 05:14:01,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.8,39.2,3.4,18.8,18.8,40.5,522.2,40.0,0.0,0.0,80.7,70.2,5.2,0.0,0.0,264.9,269.9,270.0,259.9,239.8,58.0,0.0,0.0
124037,2020-03-27 05:33:00,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.2,3.4,18.7,18.8,40.5,522.2,41.2,0.0,0.0,80.7,70.2,5.3,0.0,0.0,264.9,269.9,269.9,260.1,240.2,58.4,0.0,0.0
124270,2020-03-27 07:16:26,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.2,3.4,18.7,18.8,40.5,522.2,39.4,0.0,0.0,80.7,70.1,5.2,0.0,0.0,264.9,269.9,269.8,260.2,240.1,58.2,0.0,0.0
124444,2020-03-27 08:29:45,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.3,3.4,18.7,18.8,40.5,522.3,40.8,0.0,0.0,80.8,70.0,5.3,0.0,0.0,265.1,269.9,270.0,259.9,240.5,57.7,0.0,0.0
124549,2020-03-27 09:14:57,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.2,3.4,18.8,18.8,40.5,522.2,41.0,0.0,0.0,80.8,70.1,5.3,0.0,0.0,264.8,269.9,269.9,260.1,240.3,57.5,0.0,0.0
124746,2020-03-27 10:40:05,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.8,39.2,3.4,18.8,18.9,40.5,522.3,40.9,0.0,0.0,81.0,69.9,5.2,0.0,0.0,265.0,269.9,269.9,259.6,239.6,57.3,0.0,0.0
124765,2020-03-27 10:48:35,2020-03-27 오전 12:00:00,"RG3 MOLD'G W/SHLD, LH",650톤-우진2호기,177,6.0,6.0,2.9,39.2,3.4,18.7,18.8,40.5,522.4,38.6,0.0,0.0,80.9,70.3,5.3,0.0,0.0,264.8,270.1,270.0,259.8,239.7,57.6,0.0,0.0
