Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
489890,2020-07-24 05:37:41,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.12,4.0,17.53,68.12,7.09,653.42,0.0,67.55,647.99,65.4,30.5,292.9,141.8,137.5,35.3,57.9,272.1,275.0,275.6,270.7,265.2,240.2,66.8,28.2,31.8
489895,2020-07-24 05:38:49,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.12,4.0,17.54,68.12,7.09,653.42,0.0,67.55,647.99,65.4,30.7,292.9,141.7,137.5,35.4,57.9,270.9,276.0,275.0,270.6,264.7,239.7,67.6,28.2,31.8
489900,2020-07-24 05:39:58,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.09,3.98,17.5,68.16,7.09,653.42,0.0,67.56,647.99,65.5,30.7,292.9,141.7,137.3,35.4,57.9,271.2,275.2,275.6,270.8,264.5,240.0,67.6,28.2,31.8
489909,2020-07-24 05:42:15,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.09,3.98,17.53,68.1,7.09,653.42,0.0,67.55,647.99,65.5,30.6,292.9,141.7,137.1,35.1,57.7,271.3,275.0,275.4,269.5,266.2,239.4,67.2,28.2,32.0
489914,2020-07-24 05:43:22,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.08,3.97,17.51,68.44,7.09,653.42,0.0,67.55,647.99,65.6,30.7,292.9,141.7,137.2,35.2,57.8,271.5,274.9,275.3,269.7,265.2,239.9,67.6,28.1,32.0
489919,2020-07-24 05:44:30,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.06,3.95,17.52,68.08,7.09,653.42,0.0,67.55,647.99,65.9,30.6,292.9,141.6,137.0,35.1,57.8,271.6,275.6,275.0,269.7,265.2,239.9,66.4,28.2,32.0
489924,2020-07-24 05:45:39,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.06,3.95,17.52,68.06,7.09,653.42,0.0,67.55,647.99,66.0,30.5,292.9,141.6,137.0,35.2,57.8,271.2,275.6,275.0,270.0,264.9,239.8,67.4,28.1,32.0
489929,2020-07-24 05:46:47,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.06,3.95,17.56,68.06,7.09,653.42,0.0,67.55,647.99,66.0,30.6,292.9,141.6,137.1,35.2,57.7,271.7,274.8,274.7,270.6,264.9,240.0,68.0,28.1,32.1
489935,2020-07-24 05:47:54,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.05,3.94,17.55,68.06,7.09,653.42,0.0,67.56,647.99,66.1,30.6,292.9,141.5,137.0,35.2,57.7,271.0,276.0,274.8,271.1,265.1,239.9,67.8,28.1,32.1
489940,2020-07-24 05:49:02,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.05,3.93,17.56,68.08,7.09,653.42,0.0,67.55,647.99,66.1,30.6,292.9,141.5,136.9,35.1,57.7,271.4,275.4,275.7,270.9,265.6,240.2,67.4,28.2,32.1
489945,2020-07-24 05:50:11,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.05,3.93,17.56,68.06,7.09,653.42,0.0,67.55,647.99,66.0,30.8,292.9,141.4,136.9,34.9,57.6,271.3,275.1,274.7,270.6,265.2,240.1,67.8,28.2,32.1
489949,2020-07-24 05:51:20,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.05,3.93,17.55,68.06,7.09,653.42,0.0,67.56,647.99,66.1,30.6,292.9,141.5,137.0,34.8,57.7,271.2,275.5,275.0,270.2,264.8,240.1,68.1,28.2,32.1
489954,2020-07-24 05:52:26,2020-07-24 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,50,10.08,3.96,17.55,68.08,7.09,653.42,0.0,67.57,647.99,65.2,30.8,292.9,141.6,137.0,34.8,57.6,271.2,275.3,274.9,270.0,264.7,240.2,67.9,28.2,32.1
496681,2020-07-28 03:20:27,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.28,60.85,6.59,655.15,0.0,63.34,109.64,59.9,20.2,197.9,151.1,84.9,20.4,100.1,269.6,274.6,269.8,260.6,244.8,229.7,37.6,23.7,25.8
496872,2020-07-28 04:25:28,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.35,60.98,6.58,655.15,0.0,63.31,109.64,59.9,20.2,197.9,150.9,84.7,20.7,100.1,269.9,274.7,270.0,259.4,245.1,230.1,37.4,23.4,25.6
498103,2020-07-28 10:01:32,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.26,61.09,6.69,655.15,0.0,63.32,109.64,59.9,20.2,197.9,151.2,85.1,20.9,100.2,269.5,275.0,270.0,261.1,245.2,229.8,37.5,23.4,25.6
498179,2020-07-28 10:23:54,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.27,61.09,6.68,655.15,0.0,63.31,109.64,59.9,20.2,197.9,151.3,85.2,21.0,100.2,269.7,275.4,270.1,259.9,245.1,229.8,37.5,23.4,25.6
498380,2020-07-28 11:22:51,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.37,61.1,6.69,655.15,0.0,63.31,109.64,59.9,20.2,197.9,151.1,85.0,20.4,100.1,270.5,274.8,270.1,259.3,245.0,230.2,37.5,23.5,25.7
498536,2020-07-28 12:08:39,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.39,61.11,6.69,655.15,0.0,63.32,109.64,59.9,20.2,197.9,151.6,85.4,21.2,100.2,269.8,274.9,270.0,261.1,245.0,229.8,37.8,23.6,25.7
498662,2020-07-28 12:53:23,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.23,60.95,6.7,655.15,0.0,63.32,109.64,59.9,20.2,197.9,151.9,85.6,21.4,100.2,269.6,274.9,269.9,260.9,245.1,229.9,37.4,23.1,25.3
498703,2020-07-28 13:08:37,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.35,60.79,6.5,655.15,0.0,63.32,109.64,59.9,20.2,197.9,151.7,85.5,21.0,100.2,270.0,274.4,269.8,259.7,245.1,229.8,37.4,23.0,25.2
498831,2020-07-28 14:02:28,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.22,60.8,6.7,655.15,0.0,63.31,109.64,59.9,20.2,197.9,151.3,85.1,20.7,100.1,269.7,275.4,269.9,260.7,245.0,229.8,37.2,23.0,25.1
499122,2020-07-28 15:53:16,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.22,60.9,6.7,655.15,0.0,63.33,109.64,59.9,20.2,197.9,151.7,85.4,21.0,100.2,269.8,274.4,269.9,260.6,244.9,229.8,37.3,23.1,25.0
500201,2020-07-28 22:37:58,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.41,60.8,6.39,655.15,0.0,63.34,109.64,59.9,20.2,197.9,151.9,85.5,20.8,100.2,269.6,274.8,269.8,259.6,245.0,230.0,37.3,23.2,25.4
500330,2020-07-28 23:25:44,2020-07-28 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,31,2.6,2.47,34.5,61.13,6.69,655.15,0.0,63.31,109.64,59.9,20.2,197.9,151.6,85.4,21.1,100.2,270.0,274.9,270.1,261.0,245.0,229.7,37.5,23.5,25.6
500631,2020-07-29 01:18:19,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.57,4.46,16.47,64.46,7.11,653.39,0.0,67.67,647.99,54.0,30.5,292.2,141.3,136.5,36.8,59.3,271.4,275.7,275.5,270.3,255.1,230.0,60.2,32.4,43.8
500808,2020-07-29 02:23:53,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.59,4.47,16.47,64.46,7.09,653.39,0.0,67.68,647.99,53.7,30.6,292.2,141.4,136.7,37.1,59.4,271.4,275.1,275.0,271.5,255.5,230.0,60.2,32.1,43.8
500821,2020-07-29 02:28:10,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.58,4.46,16.5,64.42,7.1,653.39,0.0,67.67,647.99,53.9,30.6,292.2,141.3,136.5,36.8,59.3,271.8,275.9,274.7,269.7,255.0,230.0,59.6,32.2,43.7
500901,2020-07-29 02:57:10,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.58,4.46,16.47,64.42,7.1,653.39,0.0,67.67,647.99,54.0,30.5,292.2,141.3,136.7,36.9,59.4,271.7,275.9,275.7,269.6,255.0,230.1,59.8,32.0,43.4
501702,2020-07-29 06:55:42,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.61,4.49,16.45,64.46,7.1,653.39,0.0,67.67,647.99,53.4,30.7,292.1,141.4,137.1,37.3,59.6,272.0,274.9,275.1,271.7,254.9,230.3,59.4,32.2,43.4
501813,2020-07-29 07:21:27,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.58,4.47,16.44,64.42,7.1,653.4,0.0,67.68,647.99,53.8,30.7,292.1,141.4,136.7,36.7,59.3,271.2,275.1,274.9,269.7,255.7,229.7,60.1,33.0,43.8
502158,2020-07-29 08:38:47,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.59,4.47,16.44,64.42,7.1,653.39,0.0,67.69,647.99,53.8,30.6,292.2,141.4,136.7,36.9,59.3,271.0,275.4,275.0,269.4,254.9,230.1,59.8,32.4,43.5
502730,2020-07-29 10:46:38,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.6,4.48,16.46,64.46,7.1,653.39,0.0,67.69,647.99,53.7,30.7,292.2,141.5,136.8,36.9,59.3,271.7,276.0,274.8,269.2,255.1,229.6,59.9,32.7,43.7
503150,2020-07-29 12:20:07,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.6,4.48,16.46,64.52,7.11,653.39,0.0,67.69,647.99,53.7,30.6,292.2,141.4,136.7,37.2,59.5,272.0,275.2,275.2,271.2,255.1,230.1,60.7,31.7,43.2
503382,2020-07-29 13:13:50,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.6,4.48,16.44,64.46,7.11,653.39,0.0,67.66,647.99,53.6,30.6,292.2,141.4,137.0,37.0,59.4,270.7,275.4,274.9,269.2,255.5,229.7,60.0,31.5,42.8
503443,2020-07-29 13:26:43,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.61,4.49,16.38,64.48,7.11,653.4,0.0,67.67,647.99,53.4,30.7,292.2,141.5,137.1,37.5,59.6,271.7,275.2,274.8,271.4,254.8,230.0,60.7,31.4,42.6
504941,2020-07-29 17:49:57,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.61,4.5,16.45,64.48,7.09,653.4,0.0,67.66,647.99,53.4,30.6,292.1,141.5,137.2,37.4,59.7,270.8,275.5,274.5,271.6,254.8,229.9,59.3,31.3,42.7
505736,2020-07-29 19:55:39,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.61,4.49,16.41,64.48,7.1,653.4,0.0,67.67,647.99,53.3,30.6,292.2,141.5,137.1,37.3,59.6,271.4,275.7,275.5,271.6,254.9,230.2,60.1,31.2,42.6
506239,2020-07-29 21:15:10,2020-07-29 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,15,9.6,4.48,16.37,64.46,7.1,653.4,0.0,67.67,647.99,53.5,30.5,292.1,141.4,136.8,37.3,59.6,270.7,275.5,274.4,270.6,255.0,229.9,60.0,31.5,43.5
507080,2020-07-29 23:28:21,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.32,64.5,7.1,653.39,0.0,67.68,647.99,53.4,30.5,292.1,141.5,136.9,37.6,59.9,271.2,275.3,275.1,271.3,255.6,230.2,60.0,33.3,44.0
507087,2020-07-29 23:29:25,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.35,64.46,7.1,653.4,0.0,67.68,647.99,53.4,30.5,292.1,141.4,136.8,37.2,59.6,271.0,274.9,274.9,271.4,255.6,230.1,60.9,33.0,44.2
507094,2020-07-29 23:30:29,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.32,64.46,7.1,653.4,0.0,67.68,647.99,53.6,30.6,292.1,141.4,136.5,37.2,59.6,272.2,275.6,275.0,271.0,255.5,230.1,59.7,32.7,43.9
507101,2020-07-29 23:31:35,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.32,64.48,7.1,653.4,0.0,67.68,647.99,53.5,30.6,292.1,141.4,136.8,36.9,59.4,271.5,274.8,275.1,270.2,254.9,230.2,60.0,33.0,44.2
507107,2020-07-29 23:32:40,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.33,64.46,7.1,653.4,0.0,67.69,647.99,53.5,30.5,292.0,141.4,136.6,36.9,59.5,271.3,275.5,274.4,269.8,254.9,229.8,60.8,33.5,44.3
507114,2020-07-29 23:33:44,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.34,64.42,7.1,653.4,0.0,67.67,647.99,53.3,30.7,292.1,141.5,137.1,37.0,59.5,271.8,275.0,274.9,269.0,256.1,229.6,60.1,33.3,44.0
507126,2020-07-29 23:35:52,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.35,64.46,7.1,653.39,0.0,67.67,647.99,53.2,30.5,292.1,141.5,137.4,37.3,59.7,271.5,275.1,274.9,270.0,255.0,229.8,60.4,33.1,44.0
507133,2020-07-29 23:36:56,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.36,64.46,7.1,653.39,0.0,67.69,647.99,53.3,30.6,292.1,141.6,137.0,37.2,59.5,270.9,275.7,274.9,270.9,254.7,229.8,59.8,32.8,44.0
507139,2020-07-29 23:38:01,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.34,64.46,7.1,653.39,0.0,67.67,647.99,53.3,30.6,292.1,141.5,137.2,37.6,59.9,270.5,274.9,274.9,271.6,255.0,229.9,59.3,33.2,44.2
507144,2020-07-29 23:39:05,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.35,64.48,7.1,653.39,0.0,67.69,647.99,53.5,30.6,292.1,141.4,136.7,37.2,59.6,271.5,275.0,275.3,271.7,254.7,230.0,59.9,33.6,44.2
507151,2020-07-29 23:40:09,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.34,64.46,7.1,653.39,0.0,67.68,647.99,53.5,30.4,292.1,141.4,136.7,37.1,59.6,271.3,274.5,275.0,271.0,254.6,229.8,59.0,33.6,44.0
507159,2020-07-29 23:41:14,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.35,64.46,7.1,653.39,0.0,67.68,647.99,53.6,30.6,292.1,141.4,136.4,36.8,59.3,271.5,275.5,275.2,270.5,254.8,230.1,60.5,33.6,44.2
507166,2020-07-29 23:42:20,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.35,64.46,7.1,653.39,0.0,67.67,647.99,53.6,30.5,292.1,141.3,136.6,37.0,59.5,272.1,275.2,275.0,269.8,254.7,230.0,60.1,33.4,44.0
507172,2020-07-29 23:43:24,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.37,64.44,7.1,653.39,0.0,67.68,647.99,53.5,30.5,292.1,141.4,136.8,36.7,59.4,271.4,274.8,275.3,269.4,254.7,230.2,60.5,33.0,44.1
507179,2020-07-29 23:44:28,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.36,64.44,7.1,653.39,0.0,67.68,647.99,53.4,30.6,292.1,141.5,136.9,37.1,59.5,271.6,275.3,274.5,268.8,255.8,229.7,59.8,32.9,44.0
507186,2020-07-29 23:45:33,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.37,64.48,7.1,653.39,0.0,67.68,647.99,53.3,30.7,292.1,141.5,137.2,37.1,59.5,271.9,275.3,275.0,270.0,255.0,230.2,60.8,33.0,44.1
507193,2020-07-29 23:46:37,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.33,64.46,7.1,653.39,0.0,67.68,647.99,53.3,30.6,292.1,141.6,137.1,37.5,59.7,271.3,274.6,275.2,270.7,254.7,229.9,59.3,32.8,44.0
507200,2020-07-29 23:47:41,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.51,16.32,64.46,7.1,653.39,0.0,67.68,647.99,53.2,30.5,292.1,141.5,137.1,37.3,59.7,271.3,276.0,275.2,271.5,255.3,230.0,60.0,32.9,44.0
507206,2020-07-29 23:48:45,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.32,64.46,7.1,653.39,0.0,67.69,647.99,53.4,30.6,292.1,141.5,136.8,37.4,59.7,271.3,275.0,275.2,271.6,254.6,230.3,60.7,33.2,44.1
507213,2020-07-29 23:49:49,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.32,64.48,7.1,653.4,0.0,67.67,647.99,53.4,30.6,292.1,141.4,136.9,37.2,59.6,271.0,274.7,274.4,271.5,254.9,229.9,60.0,33.5,44.3
507220,2020-07-29 23:50:56,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.35,64.46,7.1,653.39,0.0,67.7,647.99,53.6,30.5,292.1,141.4,136.3,36.7,59.3,271.3,274.8,275.0,270.9,254.5,230.1,60.4,33.7,44.3
507227,2020-07-29 23:52:00,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.38,64.46,7.1,653.4,0.0,67.67,647.99,53.5,30.5,292.0,141.4,136.7,36.9,59.5,271.0,274.9,275.0,270.1,254.5,229.8,60.0,33.8,44.3
507234,2020-07-29 23:53:03,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.37,64.46,7.1,653.39,0.0,67.69,647.99,53.6,30.6,292.1,141.4,136.5,36.8,59.3,271.9,274.6,274.8,269.2,255.8,230.1,60.1,33.5,44.3
507241,2020-07-29 23:54:09,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.36,64.42,7.1,653.39,0.0,67.68,647.99,53.4,30.4,292.1,141.4,137.0,37.0,59.5,271.8,274.6,275.2,268.9,254.9,229.8,60.6,33.4,44.2
507248,2020-07-29 23:55:13,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.4,64.46,7.1,653.39,0.0,67.69,647.99,53.4,30.6,292.1,141.5,136.8,37.0,59.4,271.3,275.6,275.6,269.6,255.1,230.0,60.0,33.4,44.0
507255,2020-07-29 23:56:17,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.36,64.48,7.1,653.39,0.0,67.68,647.99,53.3,30.5,292.1,141.5,137.2,37.5,59.7,271.7,275.3,275.3,270.1,255.0,230.0,60.3,33.3,44.1
507262,2020-07-29 23:57:22,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.32,64.46,7.1,653.39,0.0,67.68,647.99,53.4,30.6,292.2,141.6,137.0,37.4,59.6,272.6,275.6,275.0,271.3,254.7,230.1,60.0,33.4,44.0
507269,2020-07-29 23:58:26,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.36,64.46,7.1,653.39,0.0,67.68,647.99,53.3,30.4,292.1,141.4,137.1,37.5,59.8,271.1,275.4,275.3,272.1,255.0,230.2,60.0,33.0,44.0
507275,2020-07-29 23:59:30,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.35,64.46,7.1,653.4,0.0,67.68,647.99,53.5,30.7,292.2,141.4,136.8,37.1,59.4,272.0,274.9,275.1,271.6,255.4,230.2,59.2,33.8,44.4
507282,2020-07-30 00:00:35,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.35,64.42,7.1,653.4,0.0,67.67,647.99,53.6,30.6,292.1,141.4,136.7,37.1,59.5,270.9,275.7,274.9,271.2,254.9,230.0,59.8,33.8,44.2
507289,2020-07-30 00:01:39,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.58,4.47,16.35,64.46,7.1,653.4,0.0,67.68,647.99,53.6,30.7,292.1,141.3,136.7,36.7,59.3,271.4,275.0,274.4,270.6,254.5,229.9,60.2,33.9,44.3
507296,2020-07-30 00:02:43,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.37,64.44,7.1,653.39,0.0,67.68,647.99,53.6,30.4,292.1,141.4,136.7,36.8,59.3,271.7,275.8,274.9,269.9,255.2,230.0,60.9,33.8,44.2
507307,2020-07-30 00:04:52,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.36,64.48,7.1,653.39,0.0,67.68,647.99,53.4,30.6,292.1,141.5,136.8,37.1,59.5,271.1,274.6,275.6,268.9,255.7,229.9,60.0,33.4,44.1
507314,2020-07-30 00:05:58,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.51,16.38,64.46,7.11,653.39,0.0,67.67,647.99,53.1,30.7,292.1,141.6,137.3,37.2,59.6,272.2,274.8,274.9,270.1,254.9,230.0,59.4,33.9,44.0
507321,2020-07-30 00:07:02,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.37,64.46,7.11,653.39,0.0,67.69,647.99,53.3,30.5,292.1,141.6,137.1,37.4,59.7,272.3,274.8,274.9,271.0,254.6,229.9,59.5,33.6,44.1
507328,2020-07-30 00:08:06,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.34,64.46,7.1,653.39,0.0,67.67,647.99,53.2,30.7,292.1,141.5,137.2,37.3,59.6,272.2,274.8,275.2,271.5,254.4,230.1,60.1,33.1,43.9
507336,2020-07-30 00:09:11,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.36,64.46,7.1,653.39,0.0,67.69,647.99,53.5,30.6,292.1,141.4,136.6,37.2,59.5,271.2,274.7,275.0,271.7,255.0,230.0,60.7,33.9,44.2
507342,2020-07-30 00:10:15,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.38,64.48,7.1,653.4,0.0,67.67,647.99,53.5,30.6,292.1,141.4,136.9,36.9,59.4,271.6,275.2,275.0,271.3,254.9,230.1,60.1,33.5,44.2
507349,2020-07-30 00:11:19,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.58,4.47,16.39,64.46,7.1,653.39,0.0,67.69,647.99,53.6,30.5,292.2,141.3,136.4,36.5,59.2,270.8,274.5,275.3,270.3,255.6,230.0,61.5,33.2,44.2
507354,2020-07-30 00:12:23,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.38,64.42,7.1,653.4,0.0,67.67,647.99,53.6,30.6,292.2,141.3,136.8,36.7,59.3,272.4,275.6,275.0,270.2,255.0,230.2,60.1,34.0,44.2
507361,2020-07-30 00:13:27,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.38,64.46,7.1,653.39,0.0,67.69,647.99,53.6,30.6,292.1,141.4,136.5,36.4,59.1,272.3,275.2,274.6,269.7,254.5,229.9,60.2,33.5,44.1
507368,2020-07-30 00:14:34,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.37,64.46,7.1,653.39,0.0,67.67,647.99,53.4,30.5,292.1,141.4,137.1,36.8,59.4,271.0,275.5,274.9,269.2,254.9,230.1,59.7,34.1,44.3
507375,2020-07-30 00:15:38,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.38,64.46,7.1,653.4,0.0,67.69,647.99,53.4,30.5,292.1,141.5,136.9,36.7,59.3,271.2,275.1,274.6,269.7,254.8,229.8,60.6,33.8,44.1
507381,2020-07-30 00:16:42,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.51,16.35,64.48,7.1,653.39,0.0,67.68,647.99,53.3,30.4,292.1,141.6,137.2,37.5,59.8,271.2,275.0,275.4,270.8,255.0,229.7,60.2,34.2,44.4
